Marc Márquez sigue buscando su mejor versión: “Todavía no está en plena forma”||https://www.infobae.com/espana/deportes/2026/03/30/marc-marquez-sigue-buscando-su-mejor-version-todavia-no-esta-en-plena-forma/||Infobae||El piloto español todavía no se ha recuperado del todo de su lesión en el hombro derecho
Instituciones palestinas claman contra la pena de muerte de Israel contra 'terroristas'||https://www.infobae.com/america/agencias/2026/03/30/instituciones-palestinas-claman-contra-la-pena-de-muerte-de-israel-contra-terroristas/||Infobae||
El Gobierno apelará la medida que suspendió la aplicación de 83 artículos de la reforma laboral||https://www.infobae.com/politica/2026/03/30/el-gobierno-apelara-la-medida-que-suspendio-la-aplicacion-de-83-articulos-de-la-reforma-laboral/||Infobae||Lo informó el Ministerio de Capital Humano, luego del fallo que se conoció este lunes, que puso en suspenso parte de la nueva legislación laboral sancionada por el Congreso
La Asociación del Fútbol Argentino, embargada y procesada por fraude fiscal||https://www.infobae.com/america/agencias/2026/03/30/la-asociacion-del-futbol-argentino-embargada-y-procesada-por-fraude-fiscal/||Infobae||
El brent sube un 0,19 % a 112,78 dólares pendiente del conflicto en Oriente Medio||https://www.infobae.com/america/agencias/2026/03/30/el-brent-sube-un-019-a-11278-dolares-pendiente-del-conflicto-en-oriente-medio/||Infobae||
Feliciano López: "Alcaraz tiene una presión increíble y lleva una mochila que pasa mucho"||https://www.infobae.com/america/agencias/2026/03/30/feliciano-lopez-alcaraz-tiene-una-presion-increible-y-lleva-una-mochila-que-pasa-mucho/||Infobae||
Metrobús hoy 30 de marzo: estado del servicio en esta última hora||https://www.infobae.com/mexico/2026/03/30/metrobus-hoy-30-de-marzo-estado-del-servicio-en-esta-ultima-hora/||Infobae||Es el segundo medio de movilidad más usado en la Ciudad de México sólo detrás del Sistema de Transporte Colectivo (STC) Metro
De la Fuente: "Igual que yo respeto a los clubes, exijo que ahora respeten a la selección"||https://www.infobae.com/america/agencias/2026/03/30/de-la-fuente-igual-que-yo-respeto-a-los-clubes-exijo-que-ahora-respeten-a-la-seleccion/||Infobae||
‘La Manada’ no salió al aire: aplazan su retorno hasta después de Semana Santa y usuarios los critican por “falta de respeto”||https://www.infobae.com/peru/2026/03/30/la-manada-no-salio-al-aire-aplazan-su-retorno-hasta-despues-de-semana-santa-y-usuarios-los-critican-por-falta-de-respeto/||Infobae||A través de sus redes sociales, la producción del programa resaltó que no habían confirmado la fecha exacta de su regreso al aire, lo que generó confusión entre sus seguidores
Plataformas inician diálogo con Gobierno mexicano para regular movilidad rumbo al Mundial||https://www.infobae.com/america/agencias/2026/03/30/plataformas-inician-dialogo-con-gobierno-mexicano-para-regular-movilidad-rumbo-al-mundial/||Infobae||
Super Once: estos son los resultados ganadores del Sorteo 5||https://www.infobae.com/espana/2026/03/30/super-once-estos-son-los-resultados-ganadores-del-sorteo-5/||Infobae||Con las loterías de Juegos Once no sólo tienes la oportunidad de ganar millones de euros en premios, sino que parte del dinero recaudado va para beneficios sociales
La AJFV asegura que Justicia prevé crear en junio las 500 nuevas plazas de jueces||https://www.infobae.com/espana/agencias/2026/03/30/la-ajfv-asegura-que-justicia-preve-crear-en-junio-las-500-nuevas-plazas-de-jueces/||Infobae||El Ministerio de Justicia anuncia que en junio podría publicarse el decreto que facilitaría un relevante aumento de magistrados en órganos clave, fortaleciendo tribunales y audiencias, con un modelo más eficiente y seguimiento de implantación según AJFV
EEUU inicia una investigación contra apuestas bursátiles en los mercados predictivos, según CNN||https://www.infobae.com/america/agencias/2026/03/30/eeuu-inicia-una-investigacion-contra-apuestas-bursatiles-en-los-mercados-predictivos-segun-cnn/||Infobae||
El petróleo de Texas cierra por encima de los 100 dólares por primera vez desde 2022||https://www.infobae.com/america/agencias/2026/03/30/el-petroleo-de-texas-cierra-por-encima-de-los-100-dolares-por-primera-vez-desde-2022/||Infobae||
Atlántico | Masacre en Soledad ya deja cuatro muertos: fallece adulto mayor que había quedado herido tras nueve días del ataque||https://www.eltiempo.com/colombia/barranquilla/atlantico-masacre-en-soledad-ya-deja-cuatro-muertos-fallece-adulto-mayor-que-habia-quedado-herido-tras-nueve-dias-del-ataque-3544106||El Tiempo Colombia||La masacre ocurrió la noche del sábado 21 de marzo en el municipio de Soledad (Atlántico) a manos de sicarios en motocarro.
Esta es la identidad de la víctima que murió tras riña entre dos mujeres en el norte de Cali y que quedó en video: presunta responsable fue capturada||https://www.eltiempo.com/colombia/cali/esta-es-la-identidad-de-la-victima-que-murio-tras-rina-entre-dos-mujeres-en-el-norte-de-cali-y-que-quedo-en-video-presunta-responsable-fue-capturada-3544041||El Tiempo Colombia||El hecho ocurrió el 27 de marzo y dejó a otra mujer vinculada a un proceso mientras avanzan las indagaciones sobre lo sucedido.
Asesinan a tiros a joven futbolista en pleno local comercial: sicarios en moto lo atacaron sin aviso y huyeron frente a testigos en Barcelona, Quindío||https://www.eltiempo.com/colombia/otras-ciudades/asesinan-a-tiros-a-joven-futbolista-en-pleno-local-comercial-sicarios-en-moto-lo-atacaron-sin-aviso-y-huyeron-frente-a-testigos-en-barcelona-quindio-3544110||El Tiempo Colombia||El hecho ocurrió cerca de la plaza principal y mantiene a las autoridades tras la pista de los responsables, mientras avanza recolección de pruebas.
